Query_ID,Document_ID
158,en.15.113.130.2009.3.15
158,en.15.109.285.2009.3.30
158,en.15.110.3.2009.3.30
158,en.15.77.411.2008.7.28
158,en.2.291.32.2009.12.2
158,en.15.205.175.2007.8.28
159,en.13.56.356.2010.5.27
159,en.2.317.255.2010.5.27
159,en.15.103.102.2008.12.30
159,en.3.380.434.2007.7.18
159,en.15.254.125.2008.3.29
159,en.15.96.60.2008.11.19
159,en.15.103.177.2008.12.29
159,en.15.70.290.2008.6.12
159,en.13.59.378.2010.6.11
159,en.15.96.223.2008.11.18
159,en.15.238.185.2008.1.30
159,en.3.352.3.2010.3.8
159,en.15.190.383.2007.6.12
159,en.15.80.339.2008.8.20
159,en.15.100.117.2008.12.9
159,en.15.60.325.2008.4.10
159,en.15.64.369.2008.4.26
159,en.15.104.283.2009.1.10
159,en.3.352.221.1970.1.1
159,en.3.382.205.2007.7.26
159,en.15.66.492.2008.5.9
159,en.15.236.389.2008.1.24
159,en.2.260.67.2009.5.1
159,en.15.96.255.2008.11.17
159,en.2.282.184.2009.9.19
159,en.3.417.27.2008.1.8
159,en.15.256.86.2008.4.6
159,en.15.229.470.2007.12.22
159,en.2.281.375.2009.9.14
159,en.15.99.364.2008.12.7
159,en.15.212.211.2007.10.4
159,en.15.102.367.2008.12.28
159,en.15.256.287.2008.4.7
159,en.15.103.368.2008.12.31
159,en.15.76.370.2008.7.18
159,en.2.260.165.2009.5.1
159,en.15.181.307.2010.5.17
159,en.15.104.434.2009.1.9
159,en.15.67.63.2008.5.19
159,en.3.360.346.2010.4.22
159,en.15.102.381.2008.12.25
159,en.15.238.267.2008.1.30
159,en.15.248.58.2008.3.9
159,en.15.97.466.2008.11.23
159,en.3.353.381.2010.3.10
159,en.15.77.261.2008.7.28
159,en.15.186.102.2007.5.29
159,en.15.91.455.2008.10.24
159,en.15.61.304.2008.4.15
159,en.15.103.372.2008.12.29
160,en.15.176.255.2010.4.23
160,en.3.406.207.2007.11.23
160,en.2.298.176.2010.1.27
160,en.15.65.285.2008.5.4
160,en.15.161.250.2010.1.17
160,en.15.244.350.2008.2.20
160,en.2.296.78.1970.1.1
160,en.3.339.481.2009.12.8
160,en.3.378.249.2007.7.7
160,en.15.253.80.2008.3.24
160,en.3.414.270.2007.12.26
160,en.15.225.457.2007.12.5
160,en.3.419.63.2008.1.17
160,en.15.188.112.2007.6.6
160,en.15.109.461.2009.4.1
160,en.15.188.259.2007.6.5
160,en.15.74.397.2008.7.6
160,en.15.99.223.2008.12.7
160,en.2.270.370.2009.7.2
160,en.3.374.345.2007.6.15
160,en.2.298.268.2010.1.29
160,en.2.275.341.2009.8.3
160,en.15.59.137.2008.4.9
160,en.15.219.33.2007.11.4
160,en.15.147.116.2009.10.7
160,en.15.68.334.2008.5.24
160,en.3.403.75.2007.11.5
160,en.15.228.451.2007.12.17
160,en.15.244.324.2008.2.20
160,en.15.100.149.2008.12.14
160,en.3.373.213.2007.6.11
160,en.15.246.155.2008.3.1
160,en.15.66.86.2008.5.14
160,en.3.377.288.2007.6.30
160,en.15.188.274.2007.6.7
160,en.3.397.142.2007.10.12
160,en.15.64.383.2008.4.29
160,en.15.102.427.2008.12.25
160,en.2.268.23.2009.6.21
160,en.3.419.267.2008.1.19
160,en.15.225.7.2007.12.6
160,en.15.70.434.2008.6.9
160,en.15.105.490.2009.1.12
160,en.3.381.298.2007.7.25
160,en.15.246.341.2008.3.2
160,en.2.258.16.2009.4.16
160,en.15.241.176.2008.2.11
160,en.15.194.267.2007.7.3
160,en.15.250.131.2008.3.13
160,en.15.103.303.2008.12.31
161,en.15.206.300.2007.8.31
161,en.3.394.389.2007.10.1
161,en.3.383.58.2007.8.4
161,en.15.247.216.2008.3.3
161,en.15.132.328.2009.6.27
161,en.15.251.195.2008.3.18
161,en.3.377.311.2007.6.29
161,en.15.132.497.2009.6.26
161,en.15.247.265.2008.3.5
161,en.3.382.445.2007.7.26
161,en.15.220.389.2007.11.7
161,en.15.242.444.2008.2.15
161,en.15.228.120.2007.12.18
161,en.15.90.50.2008.10.19
161,en.15.80.380.2008.8.14
161,en.15.194.212.2007.7.2
161,en.15.190.468.2007.6.14
161,en.3.380.452.2007.7.15
161,en.3.373.442.2007.6.9
161,en.3.417.236.2008.1.10
161,en.15.220.206.2007.11.9
161,en.3.379.203.2007.7.9
161,en.15.252.128.2008.3.22
161,en.3.417.309.2008.1.9
161,en.15.85.112.2008.9.18
161,en.3.405.59.2007.11.13
161,en.15.190.271.2007.6.12
161,en.3.391.166.2007.9.12
161,en.3.382.73.2007.7.30
161,en.15.101.398.2008.12.18
161,en.15.238.237.2008.1.29
161,en.3.377.258.2007.6.29
161,en.15.73.293.2008.6.29
161,en.15.250.223.2008.3.14
161,en.15.98.240.2008.12.1
161,en.15.236.388.2008.1.22
161,en.3.417.252.2008.1.11
161,en.3.377.32.2007.6.30
161,en.3.392.446.2007.9.19
161,en.15.220.160.2007.11.9
161,en.15.220.320.2007.11.8
161,en.15.62.53.2008.4.17
161,en.15.238.357.2008.2.1
161,en.3.373.95.2007.6.12
161,en.15.104.353.2009.1.6
161,en.15.93.79.2008.11.2
161,en.3.406.38.2007.11.19
161,en.2.277.67.2009.8.20
161,en.3.407.129.2007.11.28
161,en.3.412.499.2007.12.19
162,en.15.136.348.2009.7.27
162,en.2.319.185.2010.6.3
162,en.13.55.209.2010.5.22
162,en.15.115.426.2009.2.11
162,en.15.184.383.2010.5.31
162,en.15.240.449.2008.2.6
162,en.15.240.448.2008.2.7
162,en.3.356.366.2010.4.1
162,en.15.252.199.2008.3.22
162,en.3.360.107.2010.4.25
162,en.15.64.24.2008.4.29
162,en.15.83.104.2008.9.5
162,en.15.68.215.2008.5.26
162,en.3.381.220.2007.7.25
162,en.15.70.218.2008.6.12
162,en.15.147.470.2009.10.7
162,en.15.85.312.2008.9.18
162,en.15.240.134.2008.2.6
162,en.15.248.461.2008.3.8
162,en.15.194.145.2007.7.4
162,en.15.240.116.2008.2.6
162,en.15.96.487.2008.11.20
162,en.15.250.153.2008.3.15
162,en.15.250.365.2008.3.15
162,en.15.240.340.2008.2.6
162,en.15.240.173.2008.2.6
162,en.2.275.480.2009.8.4
162,en.15.203.223.2007.8.22
162,en.15.250.300.2008.3.16
162,en.15.240.194.2008.2.7
162,en.3.382.273.2007.7.26
162,en.15.250.284.2008.3.15
162,en.15.66.443.2008.5.11
162,en.15.140.100.2009.8.21
162,en.15.119.66.2009.4.11
162,en.3.359.166.2010.4.17
162,en.15.178.475.2010.5.4
162,en.15.66.93.2008.5.12
162,en.15.111.345.2009.3.21
162,en.15.203.129.2007.8.19
162,en.15.135.21.2009.7.19
162,en.15.252.436.2008.3.23
162,en.3.375.262.2007.6.20
162,en.3.398.142.2007.10.16
162,en.15.240.113.2008.2.7
162,en.3.360.466.2010.4.22
162,en.15.63.204.2008.4.25
162,en.15.227.274.2007.12.11
162,en.15.204.60.2007.8.24
162,en.15.201.220.2007.8.8
163,en.2.289.265.2009.11.17
163,en.3.354.305.2010.3.20
163,en.15.238.200.2008.1.30
163,en.15.90.126.2008.10.16
163,en.3.360.18.2010.4.22
163,en.15.140.39.2009.8.23
163,en.2.298.5.2010.1.26
163,en.3.349.466.2010.2.11
163,en.2.298.77.2010.1.26
163,en.3.333.94.2009.10.28
163,en.3.333.383.2009.10.28
163,en.13.10.440.2009.7.28
163,en.15.118.453.2009.4.8
163,en.15.121.11.2009.4.26
163,en.15.125.362.2009.5.19
163,en.15.232.30.2008.1.6
163,en.15.120.421.2009.4.22
163,en.2.298.92.2010.1.26
163,en.15.70.441.2008.6.10
163,en.15.196.211.2007.7.12
163,en.3.361.253.2010.4.28
163,en.3.408.61.2007.11.29
163,en.15.107.424.2009.2.1
163,en.3.408.60.2007.11.28
163,en.15.225.22.2007.12.5
163,en.3.417.273.2008.1.10
163,en.15.162.85.2010.1.22
163,en.2.258.172.2009.4.20
163,en.15.89.6.2008.10.9
163,en.3.348.422.2010.2.9
163,en.15.132.113.2009.7.1
163,en.3.379.479.2007.7.10
163,en.15.247.267.2008.3.5
163,en.15.147.141.2009.10.5
163,en.2.296.146.2010.1.18
163,en.3.361.428.2010.4.28
163,en.15.218.424.2007.11.2
163,en.3.384.125.2007.8.6
163,en.3.414.462.2007.12.26
163,en.15.117.143.2009.2.23
163,en.2.277.465.2009.8.15
163,en.15.91.264.2008.10.21
163,en.3.366.416.2010.5.27
163,en.15.194.487.2007.7.5
163,en.3.377.291.2007.6.29
163,en.15.106.419.2009.1.25
163,en.15.117.268.2009.2.20
163,en.15.64.279.2008.4.29
163,en.15.89.386.2008.10.15
163,en.15.125.243.2009.5.17
164,en.15.220.5.2007.11.10
164,en.15.107.259.2009.1.29
164,en.15.102.78.2008.12.23
164,en.13.30.297.2009.12.23
164,en.15.112.273.2009.3.11
164,en.15.137.476.2009.7.31
164,en.15.141.445.2009.8.29
164,en.15.136.153.2009.7.20
164,en.15.96.418.2008.11.20
164,en.15.113.262.2009.3.14
164,en.3.375.165.2007.6.19
164,en.3.327.392.2009.9.12
164,en.3.333.197.2009.10.27
164,en.15.89.352.2008.10.12
164,en.15.132.489.2009.6.26
164,en.15.132.202.2009.6.26
164,en.15.132.5.2009.6.26
164,en.13.8.466.2009.7.11
164,en.15.87.431.2008.10.1
164,en.15.132.336.2009.6.29
164,en.15.113.158.2009.3.6
164,en.3.326.101.2009.9.6
164,en.15.132.479.2009.6.26
164,en.2.298.269.1970.1.1
164,en.13.8.68.2009.7.11
164,en.2.270.162.2009.7.2
164,en.2.271.457.2009.7.8
164,en.15.97.199.2008.11.24
164,en.15.132.99.2009.6.30
164,en.15.132.332.2009.6.26
164,en.15.132.317.2009.6.26
164,en.2.275.340.2009.8.4
164,en.2.275.213.2009.8.4
164,en.2.271.392.2009.7.8
164,en.15.132.246.2009.6.26
164,en.2.270.11.2009.7.3
164,en.15.132.44.2009.6.26
164,en.15.136.376.2009.7.25
164,en.2.282.345.2009.9.19
164,en.15.132.63.2009.6.26
164,en.2.270.133.2009.7.3
164,en.15.132.195.2009.6.26
164,en.2.271.301.2009.7.8
164,en.3.331.232.2009.10.8
164,en.15.132.54.2009.6.30
164,en.2.281.481.2009.9.9
164,en.3.333.336.2009.10.23
164,en.15.245.109.2008.2.27
164,en.3.354.399.2010.3.20
164,en.2.271.406.2009.7.7
165,en.15.172.295.2010.3.28
165,en.15.72.330.2008.6.20
165,en.3.333.185.2009.10.29
165,en.3.361.273.2010.4.30
165,en.2.268.369.2009.6.17
165,en.15.237.155.2008.1.25
165,en.15.156.39.2009.12.15
165,en.3.331.95.2009.10.13
165,en.15.108.40.2009.2.3
165,en.15.77.452.2008.7.24
165,en.15.72.103.2008.6.23
165,en.15.116.24.2009.2.17
165,en.3.388.274.2007.8.30
165,en.15.71.256.2008.6.18
165,en.3.363.157.2010.5.6
165,en.15.69.93.2008.6.3
165,en.3.366.131.2010.5.24
165,en.15.108.286.2009.2.7
165,en.3.363.416.2010.5.11
165,en.15.241.337.2008.2.10
165,en.3.349.58.2010.2.11
165,en.3.389.265.2007.9.1
165,en.15.61.231.2008.4.15
165,en.3.407.111.2007.11.28
165,en.15.215.160.2007.10.20
165,en.3.417.263.2008.1.9
165,en.2.266.396.2009.6.9
165,en.2.266.275.2009.6.8
165,en.15.76.496.2008.7.16
165,en.15.74.302.2008.7.6
165,en.3.383.146.2007.8.1
165,en.15.249.344.2008.3.11
165,en.15.241.194.2008.2.11
165,en.3.357.5.2010.4.7
165,en.15.151.369.2009.11.6
165,en.2.264.383.2009.5.26
165,en.15.243.114.2008.2.20
165,en.3.382.150.2007.7.31
165,en.13.59.174.2010.6.9
165,en.15.77.444.2008.7.24
165,en.15.184.155.2010.6.1
165,en.3.398.225.2007.10.17
165,en.15.240.277.2008.2.7
165,en.15.231.331.2008.1.1
165,en.2.266.340.2009.6.9
165,en.3.381.465.2007.7.23
165,en.15.75.208.2008.7.13
165,en.15.123.283.2009.5.6
165,en.15.118.43.2009.4.6
165,en.15.95.279.2008.11.14
166,en.3.326.350.2009.9.2
166,en.3.353.239.2010.3.13
166,en.2.275.398.2009.8.2
166,en.2.291.354.2009.12.2
166,en.15.123.265.2009.5.6
166,en.13.3.433.2009.6.11
166,en.3.391.104.2007.9.13
166,en.2.270.40.2009.7.2
166,en.15.63.468.2008.4.23
166,en.3.380.14.2007.7.18
166,en.3.366.26.2010.5.25
166,en.15.109.229.2009.3.31
166,en.15.106.230.2009.1.25
166,en.3.361.359.2010.4.28
166,en.15.167.10.2010.2.23
166,en.3.347.430.2010.2.4
166,en.3.397.157.2007.10.11
166,en.15.253.179.2008.3.24
166,en.3.408.407.2007.11.29
166,en.15.128.421.2009.6.4
166,en.15.254.200.2008.3.28
166,en.15.125.100.2009.5.20
166,en.15.231.249.2008.1.2
166,en.2.268.443.2009.6.18
166,en.15.125.95.2009.5.21
166,en.3.347.285.2010.2.2
166,en.3.408.135.2007.11.29
166,en.15.65.254.2008.5.6
166,en.15.60.71.2008.4.10
166,en.15.128.59.2009.6.5
166,en.15.184.462.2010.5.30
166,en.3.383.178.2007.8.1
166,en.15.125.150.2009.5.20
166,en.15.61.428.2008.4.16
166,en.15.130.229.2009.6.15
166,en.15.128.82.2009.6.4
166,en.2.268.303.2009.6.17
166,en.15.78.396.2008.8.5
166,en.15.212.317.2007.10.5
166,en.15.204.265.2007.8.23
166,en.3.406.158.2007.11.20
166,en.15.72.77.2008.6.22
166,en.15.81.493.2008.8.25
166,en.3.400.53.2007.10.24
166,en.15.248.164.2008.3.9
166,en.13.1.76.2009.6.2
166,en.3.333.73.2009.10.25
166,en.3.405.83.2007.11.17
166,en.15.254.420.2008.3.30
166,en.13.1.86.2009.6.2
167,en.15.204.340.2007.8.24
167,en.15.188.413.2007.6.4
167,en.15.243.346.2008.2.18
167,en.15.140.455.2009.8.21
167,en.15.140.356.2009.8.21
167,en.3.358.335.2010.4.12
167,en.15.101.38.2008.12.21
167,en.15.204.210.2007.8.23
167,en.15.90.130.2008.10.17
167,en.15.212.100.2007.10.8
167,en.2.289.471.2009.11.14
167,en.3.377.66.2007.6.29
167,en.2.266.3.2009.6.9
167,en.3.357.237.2010.4.5
167,en.15.209.454.2007.9.25
167,en.15.234.467.2008.1.14
167,en.3.356.105.2010.4.1
167,en.2.278.256.2009.8.25
167,en.15.110.134.2009.3.30
167,en.3.356.31.2010.4.2
167,en.3.356.407.2010.4.1
167,en.3.356.372.2010.3.31
167,en.15.82.48.2008.8.30
167,en.13.8.6.2009.7.15
167,en.3.356.318.2010.4.1
167,en.15.252.44.2008.3.19
167,en.2.291.112.2009.11.30
167,en.3.389.415.2007.9.1
167,en.15.212.310.2007.10.8
167,en.2.281.240.2009.9.16
167,en.15.89.193.2008.10.12
167,en.2.296.393.2010.1.20
167,en.2.270.291.2009.7.4
167,en.3.348.432.2010.2.6
167,en.15.253.457.2008.3.26
167,en.15.120.421.2009.4.22
167,en.2.277.252.2009.8.18
167,en.2.277.418.2009.8.18
167,en.3.395.8.2007.10.4
167,en.15.246.304.2008.3.2
167,en.3.356.102.2010.3.31
167,en.3.356.488.2010.4.4
167,en.3.356.498.2010.3.31
167,en.15.156.175.2009.12.13
167,en.3.356.428.2010.3.30
167,en.2.291.288.2009.11.28
167,en.15.90.1.2008.10.17
167,en.15.218.286.2007.11.1
167,en.15.118.453.2009.4.8
167,en.3.347.153.2010.1.30
168,en.15.167.213.2010.2.26
168,en.2.264.180.2009.5.27
168,en.2.263.40.2009.5.26
168,en.15.238.113.2008.1.30
168,en.2.270.298.2009.7.3
168,en.3.400.28.2007.10.24
168,en.15.162.204.2010.1.25
168,en.15.84.400.2008.9.12
168,en.15.84.8.2008.9.12
168,en.15.82.87.2008.9.2
168,en.15.220.369.2007.11.8
168,en.2.264.97.2009.5.29
168,en.15.124.469.2009.5.15
168,en.15.83.205.2008.9.7
168,en.15.123.289.2009.5.9
168,en.15.238.174.2008.1.30
168,en.15.219.113.2007.11.4
168,en.15.139.169.2009.8.11
168,en.15.139.411.2009.8.13
168,en.15.247.413.2008.3.4
168,en.15.220.203.2007.11.9
168,en.15.147.471.2009.10.3
168,en.15.124.147.2009.5.15
168,en.15.140.411.2009.8.21
168,en.2.289.436.1970.1.1
168,en.15.132.213.2009.6.30
168,en.15.124.489.2009.5.15
168,en.15.106.497.2009.1.24
168,en.13.1.9.2009.5.31
168,en.13.1.360.2009.5.30
168,en.15.110.137.2009.3.24
168,en.13.30.94.2009.12.21
168,en.3.363.48.2010.5.11
168,en.15.130.362.2009.6.16
168,en.15.242.304.2008.2.13
168,en.13.10.152.2009.7.28
168,en.3.326.69.2009.9.4
168,en.15.147.362.2009.10.7
168,en.3.403.35.2007.11.6
168,en.2.289.79.1970.1.1
168,en.15.147.417.2009.10.2
168,en.15.123.434.2009.5.7
168,en.15.238.69.2008.1.30
168,en.15.81.492.2008.8.26
168,en.2.270.62.2009.7.4
168,en.13.3.104.2009.6.11
168,en.13.3.478.2009.6.11
168,en.15.108.192.2009.2.2
168,en.15.68.358.2008.5.27
168,en.15.76.267.2008.7.17
169,en.15.95.229.2008.11.13
169,en.3.357.280.2010.4.5
169,en.2.263.22.2009.5.24
169,en.15.192.495.2007.6.22
169,en.2.271.191.2009.7.8
169,en.3.333.18.2009.10.25
169,en.2.296.82.2010.1.20
169,en.15.228.44.2007.12.17
169,en.15.135.287.2009.7.20
169,en.15.83.116.2008.9.8
169,en.15.98.471.2008.11.30
169,en.15.215.347.2007.10.21
169,en.15.68.246.2008.5.26
169,en.15.98.148.2008.11.27
169,en.2.283.337.2009.9.29
169,en.15.234.438.2008.1.16
169,en.15.206.369.2007.8.31
169,en.15.110.140.2009.3.29
169,en.15.98.356.2008.12.2
169,en.15.161.425.2010.1.20
169,en.13.51.414.2010.5.3
169,en.15.98.375.2008.11.27
169,en.15.236.462.2008.1.22
169,en.15.231.400.2008.1.2
169,en.3.394.408.2007.10.2
169,en.3.378.83.2007.7.8
169,en.15.99.423.2008.12.4
169,en.3.356.486.2010.3.31
169,en.15.101.305.2008.12.16
169,en.13.27.317.2009.11.20
169,en.3.333.304.2009.10.24
169,en.15.215.19.2007.10.22
169,en.15.121.393.2009.4.24
169,en.15.75.332.2008.7.13
169,en.3.348.83.2010.2.6
169,en.15.194.345.2007.7.6
169,en.3.414.359.2007.12.27
169,en.13.53.86.2010.5.13
169,en.15.85.177.2008.9.20
169,en.15.98.250.2008.11.29
169,en.15.231.338.2008.1.1
169,en.3.400.215.2007.10.24
169,en.2.277.90.2009.8.21
169,en.3.393.475.2007.9.23
169,en.15.98.452.2008.11.27
169,en.15.98.330.2008.11.28
169,en.2.262.220.2009.5.12
169,en.15.251.370.2008.3.17
169,en.3.414.489.2007.12.27
169,en.15.215.316.2007.10.22
170,en.15.101.124.2008.12.16
170,en.3.322.495.2009.8.7
170,en.15.68.332.2008.5.22
170,en.15.232.10.2008.1.3
170,en.3.392.102.2007.9.19
170,en.15.194.359.2007.7.4
170,en.3.377.335.2007.6.28
170,en.3.406.177.2007.11.18
170,en.15.251.52.2008.3.17
170,en.15.231.107.2007.12.30
170,en.15.61.168.2008.4.15
170,en.15.61.31.2008.4.16
170,en.15.116.276.2009.2.19
170,en.15.71.204.2008.6.15
170,en.15.220.180.2007.11.11
170,en.3.417.391.2008.1.10
170,en.3.376.224.2007.6.25
170,en.15.232.437.2008.1.5
170,en.15.194.435.2007.7.5
170,en.15.117.114.2009.2.24
170,en.3.417.324.2008.1.8
170,en.15.117.287.2009.2.23
170,en.15.112.66.2009.3.11
170,en.3.405.133.2007.11.15
170,en.2.262.179.2009.5.12
170,en.15.62.291.2008.4.18
170,en.15.112.3.2009.3.9
170,en.3.403.302.2007.11.7
170,en.15.232.339.2008.1.6
170,en.15.232.195.2008.1.4
170,en.3.395.26.2007.10.2
170,en.15.209.222.2007.9.18
170,en.15.220.223.2007.11.10
170,en.3.389.376.2007.9.1
170,en.3.376.193.2007.6.24
170,en.15.116.465.2009.2.18
170,en.3.390.177.2007.9.6
170,en.3.376.201.2007.6.26
170,en.3.395.143.2007.10.3
170,en.15.123.380.2009.5.9
170,en.15.117.39.2009.2.22
170,en.3.376.169.2007.6.23
170,en.15.210.319.2007.9.30
170,en.3.405.121.2007.11.13
170,en.3.414.12.2007.12.29
170,en.15.220.294.2007.11.7
170,en.2.271.122.2009.7.6
170,en.15.231.192.2008.1.2
170,en.15.64.155.2008.4.28
170,en.15.96.348.2008.11.20
171,en.3.331.6.2009.10.13
171,en.15.162.110.2010.1.24
171,en.15.94.192.2008.11.8
171,en.15.79.414.2008.8.13
171,en.3.379.217.2007.7.12
171,en.3.414.439.2007.12.29
171,en.15.75.229.2008.7.10
171,en.3.379.198.2007.7.11
171,en.2.281.36.2009.9.15
171,en.13.8.381.2009.7.13
171,en.15.89.215.2008.10.13
171,en.13.8.20.2009.7.13
171,en.15.250.201.2008.3.14
171,en.15.201.150.2007.8.13
171,en.15.105.434.2009.1.20
171,en.15.194.127.2007.7.4
171,en.15.95.128.2008.11.12
171,en.15.125.440.2009.5.21
171,en.3.349.204.2010.2.14
171,en.2.262.468.2009.5.12
171,en.3.339.311.2009.12.7
171,en.15.125.131.2009.5.20
171,en.15.98.294.2008.11.28
171,en.2.260.316.2009.5.4
171,en.13.10.180.2009.7.29
171,en.15.132.106.2009.7.1
171,en.15.220.387.2007.11.12
171,en.15.109.343.2009.2.8
171,en.15.76.191.2008.7.22
171,en.15.65.379.2008.5.6
171,en.15.236.141.2008.1.23
171,en.15.188.42.2007.6.6
171,en.15.66.332.2008.5.13
171,en.3.377.229.2007.6.29
171,en.3.349.343.2010.2.14
171,en.15.93.161.2008.11.4
171,en.15.85.285.2008.9.17
171,en.15.76.239.2008.7.15
171,en.3.380.442.2007.7.15
171,en.3.382.480.2007.7.30
171,en.3.374.44.2007.6.14
171,en.3.383.70.2007.7.31
171,en.15.243.78.2008.2.17
171,en.15.67.152.2008.5.18
171,en.15.100.368.2008.12.11
171,en.3.357.316.2010.4.5
171,en.15.100.328.2008.12.12
171,en.15.108.463.2009.2.3
171,en.3.379.230.2007.7.10
171,en.15.187.69.2007.5.31
172,en.15.194.368.2007.7.5
172,en.2.289.265.2009.11.17
172,en.3.354.305.2010.3.20
172,en.15.140.39.2009.8.23
172,en.3.381.130.2007.7.23
172,en.3.388.431.2007.8.31
172,en.15.196.21.2007.7.13
172,en.13.10.440.2009.7.28
172,en.3.383.98.2007.8.1
172,en.3.361.253.2010.4.28
172,en.15.203.408.2007.8.22
172,en.2.279.91.2009.8.28
172,en.3.361.31.2010.4.28
172,en.15.107.490.2009.1.28
172,en.15.100.332.2008.12.11
172,en.13.31.165.2009.12.27
172,en.15.86.334.2008.9.26
172,en.15.100.68.2008.12.14
172,en.15.210.74.2007.10.1
172,en.3.363.366.2010.5.10
172,en.3.350.499.2010.2.18
172,en.2.298.135.2010.1.29
172,en.13.53.179.2010.5.13
172,en.15.113.109.2009.3.13
172,en.15.97.351.2008.11.24
172,en.13.30.168.2009.12.24
172,en.15.203.130.2007.8.21
172,en.15.93.379.2008.10.31
172,en.2.283.25.2009.9.30
172,en.15.82.212.2008.9.4
172,en.15.97.164.2008.11.24
172,en.2.262.20.2009.5.14
172,en.13.51.409.2010.5.2
172,en.15.60.116.2008.4.9
172,en.15.94.378.2008.11.8
172,en.15.91.245.2008.10.22
172,en.15.121.464.2009.4.26
172,en.15.78.423.2008.8.6
172,en.15.98.124.2008.11.27
172,en.3.384.29.2007.8.6
172,en.15.241.143.2008.2.12
172,en.3.354.198.2010.3.19
172,en.15.254.88.2008.3.27
172,en.3.333.187.2009.10.25
172,en.15.101.454.2008.12.17
172,en.15.81.427.2008.8.26
172,en.3.391.321.2007.9.13
172,en.15.105.218.2009.1.14
172,en.3.354.135.2010.3.19
172,en.15.86.294.2008.9.25
173,en.15.75.348.2008.7.10
173,en.3.390.295.2007.9.6
173,en.3.414.233.2007.12.27
173,en.15.218.180.2007.11.3
173,en.15.80.367.2008.8.15
173,en.3.400.130.2007.10.26
173,en.3.361.75.2010.4.29
173,en.3.358.277.1970.1.1
173,en.3.407.325.2007.11.27
173,en.15.228.480.2007.12.18
173,en.15.253.116.2008.3.24
173,en.15.80.47.2008.8.14
173,en.15.81.221.2008.8.23
173,en.15.238.81.2008.1.30
173,en.15.110.157.2009.3.27
173,en.3.366.283.2010.5.26
173,en.3.373.135.2007.6.11
173,en.15.62.458.2008.4.18
173,en.15.220.213.2007.11.8
173,en.15.218.174.2007.11.3
173,en.15.209.7.2007.9.25
173,en.15.227.225.2007.12.12
173,en.3.400.398.2007.10.25
173,en.15.216.187.2007.10.23
173,en.15.250.160.2008.3.12
173,en.2.278.374.2009.8.26
173,en.2.289.413.2009.11.14
173,en.3.384.116.2007.8.7
173,en.15.60.324.2008.4.10
173,en.15.59.425.2008.4.9
173,en.15.243.226.2008.2.17
173,en.2.319.295.2010.6.3
173,en.3.361.381.2010.4.29
173,en.15.246.275.2008.2.29
173,en.3.393.302.2007.9.24
173,en.15.245.214.2008.2.26
173,en.15.252.424.2008.3.23
173,en.3.406.88.2007.11.21
173,en.15.72.103.2008.6.23
173,en.15.74.418.2008.7.5
173,en.3.388.451.2007.8.30
173,en.15.253.398.2008.3.26
173,en.13.55.43.2010.5.21
173,en.15.72.477.2008.6.18
173,en.2.282.410.2009.9.18
173,en.13.55.211.2010.5.21
173,en.15.245.22.2008.2.25
173,en.15.255.454.2008.3.31
173,en.3.355.379.2010.3.22
173,en.15.79.237.2008.8.8
174,en.2.291.229.2009.12.3
174,en.15.60.38.2008.4.11
174,en.2.262.318.2009.5.12
174,en.15.244.36.2008.2.22
174,en.15.102.397.2008.12.23
174,en.15.238.192.2008.1.29
174,en.15.110.254.2009.3.24
174,en.15.245.19.2008.2.25
174,en.15.119.21.2009.4.13
174,en.15.128.197.2009.6.7
174,en.15.130.119.2009.6.15
174,en.3.373.258.2007.6.9
174,en.2.261.100.2009.5.5
174,en.15.105.23.2009.1.19
174,en.15.114.207.2009.3.4
174,en.15.147.38.2009.10.2
174,en.15.232.106.2008.1.4
174,en.3.401.87.2007.10.30
174,en.15.73.424.2008.6.25
174,en.15.240.208.2008.2.7
174,en.15.237.79.2008.1.25
174,en.15.115.418.2009.2.12
174,en.15.109.60.2009.4.1
174,en.15.130.237.2009.6.15
174,en.2.262.104.2009.5.11
174,en.15.104.248.2009.1.9
174,en.15.109.420.2009.3.31
174,en.15.232.54.2008.1.5
174,en.15.115.88.2009.2.12
174,en.15.106.477.2009.1.22
174,en.15.100.490.2008.12.12
174,en.15.115.468.2009.2.12
174,en.2.271.481.2009.7.8
174,en.3.334.419.2009.11.7
174,en.15.104.246.2009.1.11
174,en.15.232.146.2008.1.3
174,en.13.8.374.2009.7.10
174,en.15.84.54.2008.9.14
174,en.15.82.371.2008.9.1
174,en.15.65.241.2008.5.2
174,en.3.333.137.2009.10.29
174,en.13.3.230.2009.6.14
174,en.15.113.375.2009.3.7
174,en.15.154.236.2009.11.27
174,en.3.322.399.2009.8.9
174,en.3.322.82.2009.8.9
174,en.15.100.40.2008.12.10
174,en.15.65.130.2008.5.4
174,en.15.130.347.2009.6.16
174,en.2.278.67.2009.8.27
175,en.2.289.84.2009.11.16
175,en.15.86.348.2008.9.27
175,en.15.167.96.2010.2.24
175,en.2.289.107.2009.11.13
175,en.15.167.438.2010.2.25
175,en.13.26.310.2009.11.12
175,en.2.282.232.2009.9.17
175,en.2.289.491.2009.11.14
175,en.3.326.276.2009.9.6
175,en.3.397.461.2007.10.10
175,en.15.151.4.2009.11.1
175,en.3.320.254.2009.7.31
175,en.15.151.357.2009.10.30
175,en.15.148.181.2009.10.7
175,en.2.298.301.2010.1.26
175,en.15.248.219.2008.3.5
